"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"1403","DA Warner",1,53,31,"Australia","6th August 2011","Australia in Sri Lanka 2011 (1st Twenty20)","Australia in Sri Lanka",2011-08-06,2011,106,2889,24,735,"DA Warner-2011"
"1404","DA Warner",1,16,18,"Australia","8th August 2011","Australia in Sri Lanka 2011 (2nd Twenty20)","Australia in Sri Lanka",2011-08-08,2011,107,2905,25,751,"DA Warner-2011"
"1405","DA Warner",1,20,13,"New South Wales","24th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-24,2011,108,2925,26,771,"DA Warner-2011"
"1406","DA Warner",1,38,36,"New South Wales","28th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-28,2011,109,2963,27,809,"DA Warner-2011"
"1407","DA Warner",1,12,4,"New South Wales","2nd October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-02,2011,110,2975,28,821,"DA Warner-2011"
"1408","DA Warner",0,135,69,"New South Wales","4th October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-04,2011,111,3110,29,956,"DA Warner-2011"
"1409","DA Warner",0,123,68,"New South Wales","7th October 2011","Champions League 2011/12 (Semi-Final)","Champions League",2011-10-07,2011,112,3233,30,1079,"DA Warner-2011"
"1410","DA Warner",1,0,1,"Australia","13th October 2011","Australia in South Africa 2011/12 (1st Twenty20)","Australia in South Africa",2011-10-13,2011,113,3233,31,1079,"DA Warner-2011"
"1411","DA Warner",1,0,9,"Australia","16th October 2011","Australia in South Africa 2011/12 (2nd Twenty20)","Australia in South Africa",2011-10-16,2011,114,3233,32,1079,"DA Warner-2011"
"1412","DA Warner",0,102,51,"Sydney Thunder","17th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-17,2011,115,3335,33,1181,"DA Warner-2011"
"1413","DA Warner",1,40,16,"Australia","12th March 2014","Australia in South Africa 2013/14 (2nd Twenty20)","Australia in South Africa",2014-03-12,2014,160,4597,1,40,"DA Warner-2014"
"1414","DA Warner",1,4,2,"Australia","23rd March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-23,2014,161,4601,2,44,"DA Warner-2014"
"1415","DA Warner",1,20,14,"Australia","28th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-28,2014,162,4621,3,64,"DA Warner-2014"
"1416","DA Warner",1,19,21,"Australia","30th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-30,2014,163,4640,4,83,"DA Warner-2014"
"1417","DA Warner",1,48,35,"Australia","1st April 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-04-01,2014,164,4688,5,131,"DA Warner-2014"
"1418","DA Warner",1,32,35,"Sunrisers","18th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-18,2014,165,4720,6,163,"DA Warner-2014"
"1419","DA Warner",1,8,12,"Sunrisers","22nd April 2014","Indian Premier League 2014","Indian Premier League",2014-04-22,2014,166,4728,7,171,"DA Warner-2014"
"1420","DA Warner",0,58,45,"Sunrisers","25th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-25,2014,167,4786,8,229,"DA Warner-2014"
"1421","DA Warner",1,0,2,"Sunrisers","27th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-27,2014,168,4786,9,229,"DA Warner-2014"
"1422","DA Warner",1,65,51,"Sunrisers","30th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-30,2014,169,4851,10,294,"DA Warner-2014"
"1423","DA Warner",1,61,49,"Sunrisers","4th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-04,2014,170,4912,11,355,"DA Warner-2014"
"1424","DA Warner",1,6,7,"Sunrisers","8th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-08,2014,171,4918,12,361,"DA Warner-2014"
"1425","DA Warner",0,12,9,"Sunrisers","10th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-10,2014,172,4930,13,373,"DA Warner-2014"
"1426","DA Warner",0,55,31,"Sunrisers","12th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-12,2014,173,4985,14,428,"DA Warner-2014"
"1427","DA Warner",1,44,23,"Sunrisers","14th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-14,2014,174,5029,15,472,"DA Warner-2014"
"1428","DA Warner",1,34,18,"Sunrisers","18th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-18,2014,175,5063,16,506,"DA Warner-2014"
"1429","DA Warner",1,59,46,"Sunrisers","20th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-20,2014,176,5122,17,565,"DA Warner-2014"
"1430","DA Warner",1,90,45,"Sunrisers","22nd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-22,2014,177,5212,18,655,"DA Warner-2014"
"1431","DA Warner",1,4,2,"Sunrisers","24th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-24,2014,178,5216,19,659,"DA Warner-2014"
"1432","DA Warner",0,53,39,"Australia","5th October 2014","Australia in United Arab Emirates 2014/15 (Only Twenty20)","Australia in United Arab Emirates",2014-10-05,2014,179,5269,20,712,"DA Warner-2014"
"1433","DA Warner",1,17,9,"Australia","26th January 2016","India in Australia 2015/16 (1st Twenty20)","India in Australia",2016-01-26,2016,195,5852,1,17,"DA Warner-2016"
"1434","DA Warner",1,20,11,"Australia","4th March 2016","Australia in South Africa 2015/16 (1st Twenty20)","Australia in South Africa",2016-03-04,2016,196,5872,2,37,"DA Warner-2016"
"1435","DA Warner",1,77,40,"Australia","6th March 2016","Australia in South Africa 2015/16 (2nd Twenty20)","Australia in South Africa",2016-03-06,2016,197,5949,3,114,"DA Warner-2016"
"1436","DA Warner",1,33,27,"Australia","9th March 2016","Australia in South Africa 2015/16 (3rd Twenty20)","Australia in South Africa",2016-03-09,2016,198,5982,4,147,"DA Warner-2016"
"1437","DA Warner",1,6,11,"Australia","18th March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-18,2016,199,5988,5,153,"DA Warner-2016"
"1438","DA Warner",1,17,9,"Australia","21st March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-21,2016,200,6005,6,170,"DA Warner-2016"
"1439","DA Warner",1,9,6,"Australia","25th March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-25,2016,201,6014,7,179,"DA Warner-2016"
"1440","DA Warner",1,6,9,"Australia","27th March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-27,2016,202,6020,8,185,"DA Warner-2016"
"1441","DA Warner",1,58,25,"Sunrisers","12th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-12,2016,203,6078,9,243,"DA Warner-2016"
"1442","DA Warner",1,13,12,"Sunrisers","16th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-16,2016,204,6091,10,256,"DA Warner-2016"
"1443","DA Warner",0,90,59,"Sunrisers","18th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-18,2016,205,6181,11,346,"DA Warner-2016"
"1444","DA Warner",0,74,48,"Sunrisers","21st April 2016","Indian Premier League 2016","Indian Premier League",2016-04-21,2016,206,6255,12,420,"DA Warner-2016"
"1445","DA Warner",1,59,31,"Sunrisers","23rd April 2016","Indian Premier League 2016","Indian Premier League",2016-04-23,2016,207,6314,13,479,"DA Warner-2016"
"1446","DA Warner",1,0,4,"Sunrisers","26th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-26,2016,208,6314,14,479,"DA Warner-2016"
"1447","DA Warner",1,92,50,"Sunrisers","30th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-30,2016,209,6406,15,571,"DA Warner-2016"
"1448","DA Warner",1,24,17,"Sunrisers","6th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-06,2016,210,6430,16,595,"DA Warner-2016"
"1449","DA Warner",1,48,33,"Sunrisers","8th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-08,2016,211,6478,17,643,"DA Warner-2016"
"1450","DA Warner",1,11,14,"Sunrisers","10th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-10,2016,212,6489,18,654,"DA Warner-2016"
"1451","DA Warner",1,46,30,"Sunrisers","12th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-12,2016,213,6535,19,700,"DA Warner-2016"
"1452","DA Warner",1,52,41,"Sunrisers","15th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-15,2016,214,6587,20,752,"DA Warner-2016"
"1453","DA Warner",1,73,56,"Sunrisers","20th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-20,2016,215,6660,21,825,"DA Warner-2016"
"1454","DA Warner",1,18,16,"Sunrisers","22nd May 2016","Indian Premier League 2016","Indian Premier League",2016-05-22,2016,216,6678,22,843,"DA Warner-2016"
"1455","DA Warner",1,28,28,"Sunrisers","25th May 2016","Indian Premier League 2016 (2nd Preliminary Final)","Indian Premier League",2016-05-25,2016,217,6706,23,871,"DA Warner-2016"
"1456","DA Warner",0,93,58,"Sunrisers","27th May 2016","Indian Premier League 2016 (3rd Preliminary Final)","Indian Premier League",2016-05-27,2016,218,6799,24,964,"DA Warner-2016"
"1457","DJ Bravo",1,7,10,"Sydney Sixers","2nd January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-02,2012,78,1472,1,7,"DJ Bravo-2012"
"1458","DJ Bravo",1,51,42,"Trinidad and Tobago","9th January 2012","Caribbean T20 2011/12 (Group A)","Caribbean T20",2012-01-09,2012,79,1523,2,58,"DJ Bravo-2012"
"1459","DJ Bravo",0,1,1,"Trinidad and Tobago","11th January 2012","Caribbean T20 2011/12 (Group A)","Caribbean T20",2012-01-11,2012,80,1524,3,59,"DJ Bravo-2012"
"1460","DJ Bravo",1,18,31,"Trinidad and Tobago","13th January 2012","Caribbean T20 2011/12 (Group A)","Caribbean T20",2012-01-13,2012,81,1542,4,77,"DJ Bravo-2012"
"1461","DJ Bravo",1,2,5,"Trinidad and Tobago","21st January 2012","Caribbean T20 2011/12 (Semi-Final)","Caribbean T20",2012-01-21,2012,82,1544,5,79,"DJ Bravo-2012"
"1462","DJ Bravo",1,49,43,"Trinidad and Tobago","22nd January 2012","Caribbean T20 2011/12 (Final)","Caribbean T20",2012-01-22,2012,83,1593,6,128,"DJ Bravo-2012"
"1463","DJ Bravo",0,38,19,"Chittagong Kings","10th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-10,2012,84,1631,7,166,"DJ Bravo-2012"
"1464","DJ Bravo",1,12,12,"Chittagong Kings","12th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-12,2012,85,1643,8,178,"DJ Bravo-2012"
"1465","DJ Bravo",1,43,31,"Chittagong Kings","13th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-13,2012,86,1686,9,221,"DJ Bravo-2012"
"1466","DJ Bravo",1,1,3,"Chittagong Kings","18th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-18,2012,87,1687,10,222,"DJ Bravo-2012"
"1467","DJ Bravo",1,1,6,"Chittagong Kings","20th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-20,2012,88,1688,11,223,"DJ Bravo-2012"
"1468","DJ Bravo",0,48,43,"Chittagong Kings","24th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-24,2012,89,1736,12,271,"DJ Bravo-2012"
"1469","DJ Bravo",1,0,1,"Chittagong Kings","25th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-25,2012,90,1736,13,271,"DJ Bravo-2012"
"1470","DJ Bravo",1,26,20,"Chittagong Kings","26th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-26,2012,91,1762,14,297,"DJ Bravo-2012"
"1471","DJ Bravo",1,14,11,"West Indies","27th March 2012","Australia in West Indies 2011/12 (1st Twenty20)","Australia in West Indies",2012-03-27,2012,92,1776,15,311,"DJ Bravo-2012"
"1472","DJ Bravo",1,23,24,"West Indies","30th March 2012","Australia in West Indies 2011/12 (2nd Twenty20)","Australia in West Indies",2012-03-30,2012,93,1799,16,334,"DJ Bravo-2012"
"1473","DJ Bravo",1,19,19,"Chennai Super Kings","4th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-04,2012,94,1818,17,353,"DJ Bravo-2012"
"1474","DJ Bravo",0,43,18,"Chennai Super Kings","7th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-07,2012,95,1861,18,396,"DJ Bravo-2012"
"1475","DJ Bravo",1,22,31,"Chennai Super Kings","10th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-10,2012,96,1883,19,418,"DJ Bravo-2012"
"1476","DJ Bravo",0,25,15,"Chennai Super Kings","12th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-12,2012,97,1908,20,443,"DJ Bravo-2012"
"1477","DJ Bravo",0,5,2,"Chennai Super Kings","14th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-14,2012,98,1913,21,448,"DJ Bravo-2012"
"1478","DJ Bravo",1,12,8,"Chennai Super Kings","19th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-19,2012,99,1925,22,460,"DJ Bravo-2012"
"1479","DJ Bravo",0,16,10,"Chennai Super Kings","21st April 2012","Indian Premier League 2012","Indian Premier League",2012-04-21,2012,100,1941,23,476,"DJ Bravo-2012"
"1480","DJ Bravo",1,30,21,"Chennai Super Kings","28th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-28,2012,101,1971,24,506,"DJ Bravo-2012"
"1481","DJ Bravo",1,12,12,"Chennai Super Kings","30th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-30,2012,102,1983,25,518,"DJ Bravo-2012"
"1482","DJ Bravo",0,12,4,"Chennai Super Kings","4th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-04,2012,103,1995,26,530,"DJ Bravo-2012"
"1483","DJ Bravo",1,40,33,"Chennai Super Kings","6th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-06,2012,104,2035,27,570,"DJ Bravo-2012"
"1484","DJ Bravo",1,10,15,"Chennai Super Kings","10th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-10,2012,105,2045,28,580,"DJ Bravo-2012"
"1485","DJ Bravo",0,11,7,"Chennai Super Kings","14th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-14,2012,106,2056,29,591,"DJ Bravo-2012"
"1486","DJ Bravo",1,48,43,"Chennai Super Kings","17th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-17,2012,107,2104,30,639,"DJ Bravo-2012"
"1487","DJ Bravo",0,33,14,"Chennai Super Kings","23rd May 2012","Indian Premier League 2012 (2nd Preliminary Final)","Indian Premier League",2012-05-23,2012,108,2137,31,672,"DJ Bravo-2012"
"1488","DJ Bravo",0,33,12,"Chennai Super Kings","25th May 2012","Indian Premier League 2012 (3rd Preliminary Final)","Indian Premier League",2012-05-25,2012,109,2170,32,705,"DJ Bravo-2012"
"1489","DJ Bravo",0,54,36,"West Indies","24th June 2012","West Indies in England 2012 (Twenty20)","West Indies in England",2012-06-24,2012,110,2224,33,759,"DJ Bravo-2012"
"1490","DJ Bravo",0,35,11,"West Indies","1st July 2012","New Zealand in United States of America and West Indies 2012","New Zealand in United States of America and West Indies",2012-07-01,2012,111,2259,34,794,"DJ Bravo-2012"
"1491","DJ Bravo",1,27,21,"West Indies","22nd September 2012","ICC World Twenty20 2012/13 (Group B)","ICC World Twenty20",2012-09-22,2012,112,2286,35,821,"DJ Bravo-2012"
"1492","DJ Bravo",0,11,8,"West Indies","27th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-27,2012,113,2297,36,832,"DJ Bravo-2012"
"1493","DJ Bravo",1,40,34,"West Indies","29th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-29,2012,114,2337,37,872,"DJ Bravo-2012"
"1494","DJ Bravo",1,37,31,"West Indies","5th October 2012","ICC World Twenty20 2012/13 (Semi-Final)","ICC World Twenty20",2012-10-05,2012,115,2374,38,909,"DJ Bravo-2012"
"1495","DJ Bravo",1,19,19,"West Indies","7th October 2012","ICC World Twenty20 2012/13 (Final)","ICC World Twenty20",2012-10-07,2012,116,2393,39,928,"DJ Bravo-2012"
"1496","DJ Bravo",1,10,11,"West Indies","11th January 2014","West Indies in New Zealand 2013/14 (1st Twenty20)","West Indies in New Zealand",2014-01-11,2014,152,3022,1,10,"DJ Bravo-2014"
"1497","DJ Bravo",1,12,12,"West Indies","15th January 2014","West Indies in New Zealand 2013/14 (2nd Twenty20)","West Indies in New Zealand",2014-01-15,2014,153,3034,2,22,"DJ Bravo-2014"
"1498","DJ Bravo",1,38,30,"Melbourne Renegades","18th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-18,2014,154,3072,3,60,"DJ Bravo-2014"
"1499","DJ Bravo",1,47,33,"Melbourne Renegades","22nd January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-22,2014,155,3119,4,107,"DJ Bravo-2014"
"1500","DJ Bravo",1,8,14,"West Indies","19th February 2014","Ireland in West Indies 2013/14 (1st Twenty20)","Ireland in West Indies",2014-02-19,2014,156,3127,5,115,"DJ Bravo-2014"
"1501","DJ Bravo",1,10,13,"West Indies","21st February 2014","Ireland in West Indies 2013/14 (2nd Twenty20)","Ireland in West Indies",2014-02-21,2014,157,3137,6,125,"DJ Bravo-2014"
"1502","DJ Bravo",0,8,6,"West Indies","11th March 2014","England in West Indies 2013/14 (2nd Twenty20)","England in West Indies",2014-03-11,2014,158,3145,7,133,"DJ Bravo-2014"
"1503","DJ Bravo",1,16,19,"West Indies","13th March 2014","England in West Indies 2013/14 (3rd Twenty20)","England in West Indies",2014-03-13,2014,159,3161,8,149,"DJ Bravo-2014"
"1504","DJ Bravo",1,0,1,"West Indies","23rd March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-23,2014,160,3161,9,149,"DJ Bravo-2014"
"1505","DJ Bravo",1,0,1,"West Indies","25th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-25,2014,161,3161,10,149,"DJ Bravo-2014"
"1506","DJ Bravo",0,27,12,"West Indies","28th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-28,2014,162,3188,11,176,"DJ Bravo-2014"
"1507","DJ Bravo",1,46,26,"West Indies","1st April 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-04-01,2014,163,3234,12,222,"DJ Bravo-2014"
"1508","DJ Bravo",1,30,19,"West Indies","3rd April 2014","ICC World Twenty20 2013/14 (Semi-Final)","ICC World Twenty20",2014-04-03,2014,164,3264,13,252,"DJ Bravo-2014"
"1509","DJ Bravo",0,8,3,"Chennai Super Kings","18th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-18,2014,165,3272,14,260,"DJ Bravo-2014"
"1510","DJ Bravo",1,3,9,"Trinidad and Tobago Red Steel","17th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-17,2014,166,3275,15,263,"DJ Bravo-2014"
"1511","DJ Bravo",1,67,42,"Trinidad and Tobago Red Steel","24th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-24,2014,167,3342,16,330,"DJ Bravo-2014"
"1512","DJ Bravo",0,24,18,"Trinidad and Tobago Red Steel","26th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-26,2014,168,3366,17,354,"DJ Bravo-2014"
"1513","DJ Bravo",1,16,12,"Trinidad and Tobago Red Steel","7th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-07,2014,169,3382,18,370,"DJ Bravo-2014"
"1514","DJ Bravo",1,6,8,"Trinidad and Tobago Red Steel","9th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-09,2014,170,3388,19,376,"DJ Bravo-2014"
"1515","DJ Bravo",0,2,3,"Trinidad and Tobago Red Steel","13th August 2014","Caribbean Premier League 2014 (Play-off)","Caribbean Premier League",2014-08-13,2014,171,3390,20,378,"DJ Bravo-2014"
"1516","DJ Bravo",0,28,28,"Chennai Super Kings","17th September 2014","Champions League 2014/15 (Group A)","Champions League",2014-09-17,2014,172,3418,21,406,"DJ Bravo-2014"
"1517","DJ Bravo",1,11,9,"Chennai Super Kings","22nd September 2014","Champions League 2014/15 (Group A)","Champions League",2014-09-22,2014,173,3429,22,417,"DJ Bravo-2014"
"1518","DJ Bravo",1,27,26,"Chennai Super Kings","27th September 2014","Champions League 2014/15 (Group A)","Champions League",2014-09-27,2014,174,3456,23,444,"DJ Bravo-2014"
"1519","DJ Bravo",1,67,39,"Chennai Super Kings","2nd October 2014","Champions League 2014/15 (Semi-Final)","Champions League",2014-10-02,2014,175,3523,24,511,"DJ Bravo-2014"
"1520","DJ Bravo",1,43,25,"Dolphins","5th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-05,2014,176,3566,25,554,"DJ Bravo-2014"
"1521","DJ Bravo",1,4,7,"Dolphins","7th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-07,2014,177,3570,26,558,"DJ Bravo-2014"
"1522","DJ Bravo",1,13,11,"Dolphins","9th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-09,2014,178,3583,27,571,"DJ Bravo-2014"
"1523","DJ Bravo",1,21,25,"Dolphins","14th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-14,2014,179,3604,28,592,"DJ Bravo-2014"
"1524","DJ Bravo",1,3,6,"Dolphins","21st November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-21,2014,180,3607,29,595,"DJ Bravo-2014"
"1525","DJ Bravo",1,34,18,"Dolphins","26th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-26,2014,181,3641,30,629,"DJ Bravo-2014"
"1526","DJ Bravo",1,35,18,"Dolphins","28th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-28,2014,182,3676,31,664,"DJ Bravo-2014"
"1527","DJ Bravo",1,19,14,"Dolphins","30th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-30,2014,183,3695,32,683,"DJ Bravo-2014"
"1528","DJ Bravo",1,22,16,"Melbourne Renegades","19th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-19,2014,184,3717,33,705,"DJ Bravo-2014"
"1529","DJ Bravo",1,13,12,"Melbourne Renegades","26th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-26,2014,185,3730,34,718,"DJ Bravo-2014"
"1530","DJ Bravo",1,3,9,"Melbourne Renegades","3rd January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-03,2015,186,3733,1,3,"DJ Bravo-2015"
"1531","DJ Bravo",1,8,13,"West Indies","9th January 2015","West Indies in South Africa 2014/15 (1st Twenty20)","West Indies in South Africa",2015-01-09,2015,187,3741,2,11,"DJ Bravo-2015"
"1532","DJ Bravo",1,10,5,"West Indies","11th January 2015","West Indies in South Africa 2014/15 (2nd Twenty20)","West Indies in South Africa",2015-01-11,2015,188,3751,3,21,"DJ Bravo-2015"
"1533","DJ Bravo",1,12,13,"West Indies","14th January 2015","West Indies in South Africa 2014/15 (3rd Twenty20)","West Indies in South Africa",2015-01-14,2015,189,3763,4,33,"DJ Bravo-2015"
"1534","DJ Bravo",1,1,3,"Chennai Super Kings","9th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-09,2015,190,3764,5,34,"DJ Bravo-2015"
"1535","DJ Bravo",0,0,0,"Chennai Super Kings","11th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-11,2015,191,3764,6,34,"DJ Bravo-2015"
"1536","DJ Bravo",0,13,5,"Chennai Super Kings","17th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-17,2015,192,3777,7,47,"DJ Bravo-2015"
"1537","DJ Bravo",0,62,36,"Chennai Super Kings","19th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-19,2015,193,3839,8,109,"DJ Bravo-2015"
"1538","DJ Bravo",1,5,4,"Chennai Super Kings","22nd April 2015","Indian Premier League 2015","Indian Premier League",2015-04-22,2015,194,3844,9,114,"DJ Bravo-2015"
"1539","DJ Bravo",1,5,7,"Chennai Super Kings","28th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-28,2015,195,3849,10,119,"DJ Bravo-2015"
"1540","DJ Bravo",1,30,32,"Chennai Super Kings","30th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-30,2015,196,3879,11,149,"DJ Bravo-2015"
"1541","DJ Bravo",0,25,20,"Chennai Super Kings","2nd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-02,2015,197,3904,12,174,"DJ Bravo-2015"
"1542","DJ Bravo",1,2,3,"Chennai Super Kings","4th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-04,2015,198,3906,13,176,"DJ Bravo-2015"
"1543","DJ Bravo",0,15,8,"Chennai Super Kings","10th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-10,2015,199,3921,14,191,"DJ Bravo-2015"
"1544","DJ Bravo",1,8,8,"Chennai Super Kings","12th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-12,2015,200,3929,15,199,"DJ Bravo-2015"
"1545","DJ Bravo",1,20,15,"Chennai Super Kings","19th May 2015","Indian Premier League 2015 (1st Preliminary Final)","Indian Premier League",2015-05-19,2015,201,3949,16,219,"DJ Bravo-2015"
"1546","DJ Bravo",1,0,1,"Chennai Super Kings","22nd May 2015","Indian Premier League 2015 (3rd Preliminary Final)","Indian Premier League",2015-05-22,2015,202,3949,17,219,"DJ Bravo-2015"
"1547","DJ Bravo",1,9,6,"Chennai Super Kings","24th May 2015","Indian Premier League 2015 (Final)","Indian Premier League",2015-05-24,2015,203,3958,18,228,"DJ Bravo-2015"
"1548","DJ Bravo",1,30,28,"Trinidad and Tobago Red Steel","25th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-25,2015,204,3988,19,258,"DJ Bravo-2015"
"1549","DJ Bravo",1,10,15,"Trinidad and Tobago Red Steel","4th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-04,2015,205,3998,20,268,"DJ Bravo-2015"
"1550","DJ Bravo",1,0,1,"Trinidad and Tobago Red Steel","9th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-09,2015,206,3998,21,268,"DJ Bravo-2015"
"1551","DJ Bravo",1,1,5,"Trinidad and Tobago Red Steel","11th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-11,2015,207,3999,22,269,"DJ Bravo-2015"
"1552","DJ Bravo",0,14,8,"Trinidad and Tobago Red Steel","14th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-14,2015,208,4013,23,283,"DJ Bravo-2015"
"1553","DJ Bravo",0,14,4,"Trinidad and Tobago Red Steel","16th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-16,2015,209,4027,24,297,"DJ Bravo-2015"
"1554","DJ Bravo",1,8,5,"Trinidad and Tobago Red Steel","18th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-18,2015,210,4035,25,305,"DJ Bravo-2015"
"1555","DJ Bravo",0,49,30,"Trinidad and Tobago Red Steel","19th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-19,2015,211,4084,26,354,"DJ Bravo-2015"
