"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"824","DA Miller",1,24,21,"South Africa","9th January 2015","West Indies in South Africa 2014/15 (1st Twenty20)","West Indies in South Africa",2015-01-09,2015,130,3305,1,24,"DA Miller-2015"
"825","DA Miller",1,47,26,"South Africa","11th January 2015","West Indies in South Africa 2014/15 (2nd Twenty20)","West Indies in South Africa",2015-01-11,2015,131,3352,2,71,"DA Miller-2015"
"826","DA Miller",1,23,21,"Kings XI Punjab","10th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-10,2015,132,3375,3,94,"DA Miller-2015"
"827","DA Miller",1,24,23,"Kings XI Punjab","12th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-12,2015,133,3399,4,118,"DA Miller-2015"
"828","DA Miller",1,5,7,"Kings XI Punjab","15th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-15,2015,134,3404,5,123,"DA Miller-2015"
"829","DA Miller",1,54,30,"Kings XI Punjab","21st April 2015","Indian Premier League 2015","Indian Premier League",2015-04-21,2015,135,3458,6,177,"DA Miller-2015"
"830","DA Miller",1,3,9,"Kings XI Punjab","25th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-25,2015,136,3461,7,180,"DA Miller-2015"
"831","DA Miller",1,15,14,"Kings XI Punjab","27th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-27,2015,137,3476,8,195,"DA Miller-2015"
"832","DA Miller",1,42,41,"Kings XI Punjab","1st May 2015","Indian Premier League 2015","Indian Premier League",2015-05-01,2015,138,3518,9,237,"DA Miller-2015"
"833","DA Miller",1,43,37,"Kings XI Punjab","3rd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-03,2015,139,3561,10,280,"DA Miller-2015"
"834","DA Miller",1,7,10,"Kings XI Punjab","6th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-06,2015,140,3568,11,287,"DA Miller-2015"
"835","DA Miller",0,27,11,"Kings XI Punjab","9th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-09,2015,141,3595,12,314,"DA Miller-2015"
"836","DA Miller",0,89,44,"Kings XI Punjab","11th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-11,2015,142,3684,13,403,"DA Miller-2015"
"837","DA Miller",1,14,4,"Kings XI Punjab","13th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-13,2015,143,3698,14,417,"DA Miller-2015"
"838","DA Miller",1,11,15,"Kings XI Punjab","16th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-16,2015,144,3709,15,428,"DA Miller-2015"
"839","DA Miller",1,1,3,"South Africa","5th July 2015","South Africa in Bangladesh 2015 (1st Twenty20)","South Africa in Bangladesh",2015-07-05,2015,145,3710,16,429,"DA Miller-2015"
"840","DA Miller",0,30,28,"South Africa","7th July 2015","South Africa in Bangladesh 2015 (2nd Twenty20)","South Africa in Bangladesh",2015-07-07,2015,146,3740,17,459,"DA Miller-2015"
"841","DA Miller",0,2,3,"South Africa","14th August 2015","New Zealand in Zimbabwe and South Africa 2015 (1st Twenty20)","New Zealand in Zimbabwe and South Africa",2015-08-14,2015,147,3742,18,461,"DA Miller-2015"
"842","DA Miller",1,29,20,"South Africa","16th August 2015","New Zealand in Zimbabwe and South Africa 2015 (2nd Twenty20)","New Zealand in Zimbabwe and South Africa",2015-08-16,2015,148,3771,19,490,"DA Miller-2015"
"843","DA Miller",1,0,1,"KwaZulu-Natal","19th September 2015","Africa T20 Cup 2015/16 (Pool C)","Africa T20 Cup",2015-09-19,2015,149,3771,20,490,"DA Miller-2015"
"844","DA Miller",1,5,6,"KwaZulu-Natal","19th September 2015","Africa T20 Cup 2015/16 (Pool C)","Africa T20 Cup",2015-09-19,2015,150,3776,21,495,"DA Miller-2015"
"845","DA Miller",1,0,1,"KwaZulu-Natal","20th September 2015","Africa T20 Cup 2015/16 (Pool C)","Africa T20 Cup",2015-09-20,2015,151,3776,22,495,"DA Miller-2015"
"846","DA Miller",0,10,8,"South Africa","5th October 2015","South Africa in India 2015/16 (2nd Twenty20)","South Africa in India",2015-10-05,2015,152,3786,23,505,"DA Miller-2015"
"847","DA Miller",0,62,32,"Dolphins","1st November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-01,2015,153,3848,24,567,"DA Miller-2015"
"848","DA Miller",1,1,3,"Dolphins","4th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-04,2015,154,3849,25,568,"DA Miller-2015"
"849","DA Miller",0,46,25,"Dolphins","8th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-08,2015,155,3895,26,614,"DA Miller-2015"
"850","DA Miller",1,35,29,"Dolphins","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,156,3930,27,649,"DA Miller-2015"
"851","DA Miller",1,12,16,"Dolphins","18th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-18,2015,157,3942,28,661,"DA Miller-2015"
"852","DA Miller",1,37,25,"Dolphins","22nd November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-22,2015,158,3979,29,698,"DA Miller-2015"
"853","DA Miller",1,2,4,"Dolphins","28th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-28,2015,159,3981,30,700,"DA Miller-2015"
"854","DA Miller",1,10,12,"Dolphins","4th December 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-12-04,2015,160,3991,31,710,"DA Miller-2015"
"855","DA Miller",0,33,24,"Dolphins","9th December 2015","Ram Slam T20 Challenge 2015/16 (Semi-Final)","Ram Slam T20 Challenge",2015-12-09,2015,161,4024,32,743,"DA Miller-2015"
"856","DA Miller",1,33,25,"Dolphins","12th December 2015","Ram Slam T20 Challenge 2015/16 (Final)","Ram Slam T20 Challenge",2015-12-12,2015,162,4057,33,776,"DA Miller-2015"
"857","DA Warner",1,65,35,"New South Wales","6th January 2009","KFC Twenty20 Big Bash 2008/09","KFC Twenty20 Big Bash",2009-01-06,2009,10,229,1,65,"DA Warner-2009"
"858","DA Warner",1,89,43,"Australia","11th January 2009","South Africa in Australia 2008/09 (1st Twenty20)","South Africa in Australia",2009-01-11,2009,11,318,2,154,"DA Warner-2009"
"859","DA Warner",1,7,12,"Australia","13th January 2009","South Africa in Australia 2008/09 (2nd Twenty20)","South Africa in Australia",2009-01-13,2009,12,325,3,161,"DA Warner-2009"
"860","DA Warner",1,23,15,"Australia","15th February 2009","New Zealand in Australia 2008/09 (Only Twenty20)","New Zealand in Australia",2009-02-15,2009,13,348,4,184,"DA Warner-2009"
"861","DA Warner",1,38,29,"Australia","27th March 2009","Australia in South Africa 2008/09 (1st Twenty20)","Australia in South Africa",2009-03-27,2009,14,386,5,222,"DA Warner-2009"
"862","DA Warner",1,20,15,"Australia","29th March 2009","Australia in South Africa 2008/09 (2nd Twenty20)","Australia in South Africa",2009-03-29,2009,15,406,6,242,"DA Warner-2009"
"863","DA Warner",1,51,40,"Delhi Daredevils","2nd May 2009","Indian Premier League 2009","Indian Premier League",2009-05-02,2009,16,457,7,293,"DA Warner-2009"
"864","DA Warner",1,36,23,"Delhi Daredevils","5th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-05,2009,17,493,8,329,"DA Warner-2009"
"865","DA Warner",1,21,30,"Delhi Daredevils","8th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-08,2009,18,514,9,350,"DA Warner-2009"
"866","DA Warner",1,36,23,"Delhi Daredevils","10th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-10,2009,19,550,10,386,"DA Warner-2009"
"867","DA Warner",1,4,6,"Delhi Daredevils","13th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-13,2009,20,554,11,390,"DA Warner-2009"
"868","DA Warner",1,15,9,"Delhi Daredevils","21st May 2009","Indian Premier League 2009","Indian Premier League",2009-05-21,2009,21,569,12,405,"DA Warner-2009"
"869","DA Warner",1,0,1,"Delhi Daredevils","22nd May 2009","Indian Premier League 2009 (Semi-Final)","Indian Premier League",2009-05-22,2009,22,569,13,405,"DA Warner-2009"
"870","DA Warner",1,63,53,"Australia","6th June 2009","ICC World Twenty20 2009 (Group C)","ICC World Twenty20",2009-06-06,2009,23,632,14,468,"DA Warner-2009"
"871","DA Warner",1,0,3,"Australia","8th June 2009","ICC World Twenty20 2009 (Group C)","ICC World Twenty20",2009-06-08,2009,24,632,15,468,"DA Warner-2009"
"872","DA Warner",1,50,30,"Durham","23rd June 2009","Twenty20 Cup 2009 (North Division)","Twenty20 Cup",2009-06-23,2009,25,682,16,518,"DA Warner-2009"
"873","DA Warner",1,19,17,"Durham","24th June 2009","Twenty20 Cup 2009 (North Division)","Twenty20 Cup",2009-06-24,2009,26,701,17,537,"DA Warner-2009"
"874","DA Warner",1,44,18,"Durham","28th June 2009","Twenty20 Cup 2009 (North Division)","Twenty20 Cup",2009-06-28,2009,27,745,18,581,"DA Warner-2009"
"875","DA Warner",1,20,12,"Australia A","18th July 2009","Pakistan A in Australia 2009","Pakistan A in Australia",2009-07-18,2009,28,765,19,601,"DA Warner-2009"
"876","DA Warner",1,0,4,"Durham","27th July 2009","Twenty20 Cup 2009 (Quarter-Final)","Twenty20 Cup",2009-07-27,2009,29,765,20,601,"DA Warner-2009"
"877","DA Warner",1,33,26,"Australia","30th August 2009","Australia in British Isles 2009 (1st Twenty20)","Australia in British Isles",2009-08-30,2009,30,798,21,634,"DA Warner-2009"
"878","DA Warner",1,23,31,"New South Wales","9th October 2009","Champions League 2009/10 (Group B)","Champions League",2009-10-09,2009,31,821,22,657,"DA Warner-2009"
"879","DA Warner",1,14,18,"New South Wales","11th October 2009","Champions League 2009/10 (Group B)","Champions League",2009-10-11,2009,32,835,23,671,"DA Warner-2009"
"880","DA Warner",1,63,41,"New South Wales","16th October 2009","Champions League 2009/10 (League A)","Champions League",2009-10-16,2009,33,898,24,734,"DA Warner-2009"
"881","DA Warner",1,40,16,"New South Wales","18th October 2009","Champions League 2009/10 (League A)","Champions League",2009-10-18,2009,34,938,25,774,"DA Warner-2009"
"882","DA Warner",1,48,25,"New South Wales","21st October 2009","Champions League 2009/10 (Semi-Final)","Champions League",2009-10-21,2009,35,986,26,822,"DA Warner-2009"
"883","DA Warner",1,19,16,"New South Wales","23rd October 2009","Champions League 2009/10 (Final)","Champions League",2009-10-23,2009,36,1005,27,841,"DA Warner-2009"
"884","DA Warner",1,67,24,"New South Wales","30th December 2009","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2009-12-30,2009,37,1072,28,908,"DA Warner-2009"
"885","DA Warner",1,40,20,"New South Wales","2nd January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-02,2010,38,1112,1,40,"DA Warner-2010"
"886","DA Warner",1,0,3,"New South Wales","5th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-05,2010,39,1112,2,40,"DA Warner-2010"
"887","DA Warner",1,9,5,"New South Wales","13th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-13,2010,40,1121,3,49,"DA Warner-2010"
"888","DA Warner",1,54,21,"New South Wales","17th January 2010","KFC Twenty20 Big Bash 2009/10","KFC Twenty20 Big Bash",2010-01-17,2010,41,1175,4,103,"DA Warner-2010"
"889","DA Warner",1,24,14,"Australia","5th February 2010","Pakistan in Australia 2009/10 (1st Twenty20)","Pakistan in Australia",2010-02-05,2010,42,1199,5,127,"DA Warner-2010"
"890","DA Warner",1,49,32,"Australia","21st February 2010","West Indies in Australia 2009/10 (1st Twenty20)","West Indies in Australia",2010-02-21,2010,43,1248,6,176,"DA Warner-2010"
"891","DA Warner",1,67,29,"Australia","23rd February 2010","West Indies in Australia 2009/10 (2nd Twenty20)","West Indies in Australia",2010-02-23,2010,44,1315,7,243,"DA Warner-2010"
"892","DA Warner",1,19,10,"Australia","26th February 2010","Australia in New Zealand 2009/10 (1st Twenty20)","Australia in New Zealand",2010-02-26,2010,45,1334,8,262,"DA Warner-2010"
"893","DA Warner",1,20,10,"Australia","28th February 2010","Australia in New Zealand 2009/10 (2nd Twenty20)","Australia in New Zealand",2010-02-28,2010,46,1354,9,282,"DA Warner-2010"
"894","DA Warner",1,6,8,"Delhi Daredevils","19th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-19,2010,47,1360,10,288,"DA Warner-2010"
"895","DA Warner",1,57,33,"Delhi Daredevils","21st March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-21,2010,48,1417,11,345,"DA Warner-2010"
"896","DA Warner",1,33,14,"Delhi Daredevils","25th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-25,2010,49,1450,12,378,"DA Warner-2010"
"897","DA Warner",0,107,69,"Delhi Daredevils","29th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-29,2010,50,1557,13,485,"DA Warner-2010"
"898","DA Warner",1,4,8,"Delhi Daredevils","31st March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-31,2010,51,1561,14,489,"DA Warner-2010"
"899","DA Warner",1,33,22,"Delhi Daredevils","4th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-04,2010,52,1594,15,522,"DA Warner-2010"
"900","DA Warner",1,0,5,"Delhi Daredevils","7th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-07,2010,53,1594,16,522,"DA Warner-2010"
"901","DA Warner",1,6,11,"Delhi Daredevils","11th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-11,2010,54,1600,17,528,"DA Warner-2010"
"902","DA Warner",1,31,15,"Delhi Daredevils","13th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-13,2010,55,1631,18,559,"DA Warner-2010"
"903","DA Warner",1,0,2,"Delhi Daredevils","15th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-15,2010,56,1631,19,559,"DA Warner-2010"
"904","DA Warner",1,5,4,"Delhi Daredevils","18th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-18,2010,57,1636,20,564,"DA Warner-2010"
"905","DA Warner",1,26,18,"Australia","2nd May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-02,2010,58,1662,21,590,"DA Warner-2010"
"906","DA Warner",1,16,11,"Australia","5th May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-05,2010,59,1678,22,606,"DA Warner-2010"
"907","DA Warner",1,72,42,"Australia","7th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-07,2010,60,1750,23,678,"DA Warner-2010"
"908","DA Warner",1,9,12,"Australia","9th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-09,2010,61,1759,24,687,"DA Warner-2010"
"909","DA Warner",1,25,12,"Australia","11th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-11,2010,62,1784,25,712,"DA Warner-2010"
"910","DA Warner",1,0,2,"Australia","14th May 2010","ICC World Twenty20 2010 (Semi-Final)","ICC World Twenty20",2010-05-14,2010,63,1784,26,712,"DA Warner-2010"
"911","DA Warner",1,2,4,"Australia","16th May 2010","ICC World Twenty20 2010 (Final)","ICC World Twenty20",2010-05-16,2010,64,1786,27,714,"DA Warner-2010"
"912","DA Warner",1,17,14,"Middlesex","11th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-11,2010,65,1803,28,731,"DA Warner-2010"
"913","DA Warner",1,25,15,"Middlesex","13th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-13,2010,66,1828,29,756,"DA Warner-2010"
"914","DA Warner",1,13,15,"Middlesex","15th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-15,2010,67,1841,30,769,"DA Warner-2010"
"915","DA Warner",1,15,12,"Middlesex","17th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-17,2010,68,1856,31,784,"DA Warner-2010"
"916","DA Warner",1,29,18,"Middlesex","24th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-24,2010,69,1885,32,813,"DA Warner-2010"
"917","DA Warner",1,24,28,"Middlesex","26th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-26,2010,70,1909,33,837,"DA Warner-2010"
"918","DA Warner",1,17,12,"Middlesex","27th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-27,2010,71,1926,34,854,"DA Warner-2010"
"919","DA Warner",1,28,23,"Middlesex","2nd July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-02,2010,72,1954,35,882,"DA Warner-2010"
"920","DA Warner",1,41,31,"Australia","5th July 2010","Pakistan in England 2010 (1st Twenty20)","Pakistan in England",2010-07-05,2010,73,1995,36,923,"DA Warner-2010"
"921","DA Warner",1,1,3,"Australia","6th July 2010","Pakistan in England 2010 (2nd Twenty20)","Pakistan in England",2010-07-06,2010,74,1996,37,924,"DA Warner-2010"
"922","DA Warner",1,1,3,"Middlesex","8th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-08,2010,75,1997,38,925,"DA Warner-2010"
"923","DA Warner",1,18,17,"Middlesex","10th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-10,2010,76,2015,39,943,"DA Warner-2010"
"924","DA Warner",1,1,5,"Middlesex","11th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-11,2010,77,2016,40,944,"DA Warner-2010"
"925","DA Warner",1,43,30,"Middlesex","16th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-16,2010,78,2059,41,987,"DA Warner-2010"
"926","DA Warner",1,37,20,"Middlesex","18th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-18,2010,79,2096,42,1024,"DA Warner-2010"
"927","DA Warner",1,2,8,"Australia","31st October 2010","Sri Lanka in Australia 2010/11 (Only Twenty20)","Sri Lanka in Australia",2010-10-31,2010,80,2098,43,1026,"DA Warner-2010"
"928","DA Warner",1,4,6,"Northern Districts","8th December 2010","HRV Cup 2010/11","HRV Cup",2010-12-08,2010,81,2102,44,1030,"DA Warner-2010"
"929","DA Warner",0,52,35,"Northern Districts","17th December 2010","HRV Cup 2010/11","HRV Cup",2010-12-17,2010,82,2154,45,1082,"DA Warner-2010"
"930","DA Warner",0,73,58,"New South Wales","4th January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-04,2011,83,2227,1,73,"DA Warner-2011"
"931","DA Warner",1,51,34,"New South Wales","9th January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-09,2011,84,2278,2,124,"DA Warner-2011"
"932","DA Warner",1,30,28,"Australia","12th January 2011","England in Australia 2010/11 (1st Twenty20)","England in Australia",2011-01-12,2011,85,2308,3,154,"DA Warner-2011"
"933","DA Warner",1,30,26,"Australia","14th January 2011","England in Australia 2010/11 (2nd Twenty20)","England in Australia",2011-01-14,2011,86,2338,4,184,"DA Warner-2011"
"934","DA Warner",1,38,31,"New South Wales","19th January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-19,2011,87,2376,5,222,"DA Warner-2011"
"935","DA Warner",1,14,10,"New South Wales","22nd January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-22,2011,88,2390,6,236,"DA Warner-2011"
"936","DA Warner",1,27,29,"New South Wales","24th January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-24,2011,89,2417,7,263,"DA Warner-2011"
"937","DA Warner",1,4,7,"New South Wales","29th January 2011","KFC Twenty20 Big Bash 2010/11","KFC Twenty20 Big Bash",2011-01-29,2011,90,2421,8,267,"DA Warner-2011"
"938","DA Warner",0,70,49,"New South Wales","1st February 2011","KFC Twenty20 Big Bash 2010/11 (Semi-Final)","KFC Twenty20 Big Bash",2011-02-01,2011,91,2491,9,337,"DA Warner-2011"
"939","DA Warner",1,21,16,"New South Wales","5th February 2011","KFC Twenty20 Big Bash 2010/11 (Final)","KFC Twenty20 Big Bash",2011-02-05,2011,92,2512,10,358,"DA Warner-2011"
"940","DA Warner",1,1,3,"Delhi Daredevils","10th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-10,2011,93,2513,11,359,"DA Warner-2011"
"941","DA Warner",1,54,44,"Delhi Daredevils","12th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-12,2011,94,2567,12,413,"DA Warner-2011"
"942","DA Warner",1,46,28,"Delhi Daredevils","17th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-17,2011,95,2613,13,459,"DA Warner-2011"
"943","DA Warner",1,51,48,"Delhi Daredevils","19th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-19,2011,96,2664,14,510,"DA Warner-2011"
"944","DA Warner",1,77,48,"Delhi Daredevils","23rd April 2011","Indian Premier League 2011","Indian Premier League",2011-04-23,2011,97,2741,15,587,"DA Warner-2011"
"945","DA Warner",1,7,11,"Delhi Daredevils","26th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-26,2011,98,2748,16,594,"DA Warner-2011"
"946","DA Warner",1,2,6,"Delhi Daredevils","28th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-28,2011,99,2750,17,596,"DA Warner-2011"
"947","DA Warner",1,3,7,"Delhi Daredevils","30th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-30,2011,100,2753,18,599,"DA Warner-2011"
"948","DA Warner",1,13,15,"Delhi Daredevils","2nd May 2011","Indian Premier League 2011","Indian Premier League",2011-05-02,2011,101,2766,19,612,"DA Warner-2011"
"949","DA Warner",1,1,2,"Delhi Daredevils","7th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-07,2011,102,2767,20,613,"DA Warner-2011"
"950","DA Warner",1,21,25,"Delhi Daredevils","12th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-12,2011,103,2788,21,634,"DA Warner-2011"
"951","DA Warner",1,29,29,"Delhi Daredevils","15th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-15,2011,104,2817,22,663,"DA Warner-2011"
"952","DA Warner",1,19,10,"Delhi Daredevils","21st May 2011","Indian Premier League 2011","Indian Premier League",2011-05-21,2011,105,2836,23,682,"DA Warner-2011"
"953","DA Warner",1,53,31,"Australia","6th August 2011","Australia in Sri Lanka 2011 (1st Twenty20)","Australia in Sri Lanka",2011-08-06,2011,106,2889,24,735,"DA Warner-2011"
"954","DA Warner",1,16,18,"Australia","8th August 2011","Australia in Sri Lanka 2011 (2nd Twenty20)","Australia in Sri Lanka",2011-08-08,2011,107,2905,25,751,"DA Warner-2011"
"955","DA Warner",1,20,13,"New South Wales","24th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-24,2011,108,2925,26,771,"DA Warner-2011"
"956","DA Warner",1,38,36,"New South Wales","28th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-28,2011,109,2963,27,809,"DA Warner-2011"
"957","DA Warner",1,12,4,"New South Wales","2nd October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-02,2011,110,2975,28,821,"DA Warner-2011"
"958","DA Warner",0,135,69,"New South Wales","4th October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-04,2011,111,3110,29,956,"DA Warner-2011"
"959","DA Warner",0,123,68,"New South Wales","7th October 2011","Champions League 2011/12 (Semi-Final)","Champions League",2011-10-07,2011,112,3233,30,1079,"DA Warner-2011"
"960","DA Warner",1,0,1,"Australia","13th October 2011","Australia in South Africa 2011/12 (1st Twenty20)","Australia in South Africa",2011-10-13,2011,113,3233,31,1079,"DA Warner-2011"
"961","DA Warner",1,0,9,"Australia","16th October 2011","Australia in South Africa 2011/12 (2nd Twenty20)","Australia in South Africa",2011-10-16,2011,114,3233,32,1079,"DA Warner-2011"
"962","DA Warner",0,102,51,"Sydney Thunder","17th December 2011","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2011-12-17,2011,115,3335,33,1181,"DA Warner-2011"
"963","DA Warner",1,17,9,"Australia","26th January 2016","India in Australia 2015/16 (1st Twenty20)","India in Australia",2016-01-26,2016,195,5852,1,17,"DA Warner-2016"
"964","DA Warner",1,20,11,"Australia","4th March 2016","Australia in South Africa 2015/16 (1st Twenty20)","Australia in South Africa",2016-03-04,2016,196,5872,2,37,"DA Warner-2016"
"965","DA Warner",1,77,40,"Australia","6th March 2016","Australia in South Africa 2015/16 (2nd Twenty20)","Australia in South Africa",2016-03-06,2016,197,5949,3,114,"DA Warner-2016"
"966","DA Warner",1,33,27,"Australia","9th March 2016","Australia in South Africa 2015/16 (3rd Twenty20)","Australia in South Africa",2016-03-09,2016,198,5982,4,147,"DA Warner-2016"
"967","DA Warner",1,6,11,"Australia","18th March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-18,2016,199,5988,5,153,"DA Warner-2016"
"968","DA Warner",1,17,9,"Australia","21st March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-21,2016,200,6005,6,170,"DA Warner-2016"
"969","DA Warner",1,9,6,"Australia","25th March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-25,2016,201,6014,7,179,"DA Warner-2016"
"970","DA Warner",1,6,9,"Australia","27th March 2016","ICC World Twenty20 2015/16 (Group 2)","ICC World Twenty20",2016-03-27,2016,202,6020,8,185,"DA Warner-2016"
"971","DA Warner",1,58,25,"Sunrisers","12th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-12,2016,203,6078,9,243,"DA Warner-2016"
"972","DA Warner",1,13,12,"Sunrisers","16th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-16,2016,204,6091,10,256,"DA Warner-2016"
"973","DA Warner",0,90,59,"Sunrisers","18th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-18,2016,205,6181,11,346,"DA Warner-2016"
"974","DA Warner",0,74,48,"Sunrisers","21st April 2016","Indian Premier League 2016","Indian Premier League",2016-04-21,2016,206,6255,12,420,"DA Warner-2016"
"975","DA Warner",1,59,31,"Sunrisers","23rd April 2016","Indian Premier League 2016","Indian Premier League",2016-04-23,2016,207,6314,13,479,"DA Warner-2016"
"976","DA Warner",1,0,4,"Sunrisers","26th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-26,2016,208,6314,14,479,"DA Warner-2016"
"977","DA Warner",1,92,50,"Sunrisers","30th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-30,2016,209,6406,15,571,"DA Warner-2016"
"978","DA Warner",1,24,17,"Sunrisers","6th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-06,2016,210,6430,16,595,"DA Warner-2016"
"979","DA Warner",1,48,33,"Sunrisers","8th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-08,2016,211,6478,17,643,"DA Warner-2016"
"980","DA Warner",1,11,14,"Sunrisers","10th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-10,2016,212,6489,18,654,"DA Warner-2016"
"981","DA Warner",1,46,30,"Sunrisers","12th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-12,2016,213,6535,19,700,"DA Warner-2016"
"982","DA Warner",1,52,41,"Sunrisers","15th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-15,2016,214,6587,20,752,"DA Warner-2016"
"983","DA Warner",1,73,56,"Sunrisers","20th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-20,2016,215,6660,21,825,"DA Warner-2016"
