"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"DA Warner-2011","DA Warner",594,16,7,11,1
"DA Warner-2011","DA Warner",596,17,2,6,1
"DA Warner-2011","DA Warner",599,18,3,7,1
"DA Warner-2011","DA Warner",612,19,13,15,1
"DA Warner-2011","DA Warner",613,20,1,2,1
"DA Warner-2011","DA Warner",634,21,21,25,1
"DA Warner-2011","DA Warner",663,22,29,29,1
"DA Warner-2011","DA Warner",682,23,19,10,1
"DA Warner-2011","DA Warner",735,24,53,31,1
"DA Warner-2011","DA Warner",751,25,16,18,1
"DA Warner-2011","DA Warner",771,26,20,13,1
"DA Warner-2011","DA Warner",809,27,38,36,1
"DA Warner-2011","DA Warner",821,28,12,4,1
"DA Warner-2011","DA Warner",956,29,135,69,0
"DA Warner-2011","DA Warner",1079,30,123,68,0
"DA Warner-2011","DA Warner",1079,31,0,1,1
"DA Warner-2011","DA Warner",1079,32,0,9,1
"DA Warner-2011","DA Warner",1181,33,102,51,0
"DA Warner-2014","DA Warner",40,1,40,16,1
"DA Warner-2014","DA Warner",44,2,4,2,1
"DA Warner-2014","DA Warner",64,3,20,14,1
"DA Warner-2014","DA Warner",83,4,19,21,1
"DA Warner-2014","DA Warner",131,5,48,35,1
"DA Warner-2014","DA Warner",163,6,32,35,1
"DA Warner-2014","DA Warner",171,7,8,12,1
"DA Warner-2014","DA Warner",229,8,58,45,0
"DA Warner-2014","DA Warner",229,9,0,2,1
"DA Warner-2014","DA Warner",294,10,65,51,1
"DA Warner-2014","DA Warner",355,11,61,49,1
"DA Warner-2014","DA Warner",361,12,6,7,1
"DA Warner-2014","DA Warner",373,13,12,9,0
"DA Warner-2014","DA Warner",428,14,55,31,0
"DA Warner-2014","DA Warner",472,15,44,23,1
"DA Warner-2014","DA Warner",506,16,34,18,1
"DA Warner-2014","DA Warner",565,17,59,46,1
"DA Warner-2014","DA Warner",655,18,90,45,1
"DA Warner-2014","DA Warner",659,19,4,2,1
"DA Warner-2014","DA Warner",712,20,53,39,0
"DA Warner-2016","DA Warner",17,1,17,9,1
"DA Warner-2016","DA Warner",37,2,20,11,1
"DA Warner-2016","DA Warner",114,3,77,40,1
"DA Warner-2016","DA Warner",147,4,33,27,1
"DA Warner-2016","DA Warner",153,5,6,11,1
"DA Warner-2016","DA Warner",170,6,17,9,1
"DA Warner-2016","DA Warner",179,7,9,6,1
"DA Warner-2016","DA Warner",185,8,6,9,1
"DA Warner-2016","DA Warner",243,9,58,25,1
"DA Warner-2016","DA Warner",256,10,13,12,1
"DA Warner-2016","DA Warner",346,11,90,59,0
"DA Warner-2016","DA Warner",420,12,74,48,0
"DA Warner-2016","DA Warner",479,13,59,31,1
"DA Warner-2016","DA Warner",479,14,0,4,1
"DA Warner-2016","DA Warner",571,15,92,50,1
"DA Warner-2016","DA Warner",595,16,24,17,1
"DA Warner-2016","DA Warner",643,17,48,33,1
"DA Warner-2016","DA Warner",654,18,11,14,1
"DA Warner-2016","DA Warner",700,19,46,30,1
"DA Warner-2016","DA Warner",752,20,52,41,1
"DA Warner-2016","DA Warner",825,21,73,56,1
"DA Warner-2016","DA Warner",843,22,18,16,1
"DA Warner-2016","DA Warner",871,23,28,28,1
"DA Warner-2016","DA Warner",964,24,93,58,0
"DA Warner-2016","DA Warner",1033,25,69,38,1
"DJ Bravo-2012","DJ Bravo",7,1,7,10,1
"DJ Bravo-2012","DJ Bravo",58,2,51,42,1
"DJ Bravo-2012","DJ Bravo",59,3,1,1,0
"DJ Bravo-2012","DJ Bravo",77,4,18,31,1
"DJ Bravo-2012","DJ Bravo",79,5,2,5,1
"DJ Bravo-2012","DJ Bravo",128,6,49,43,1
"DJ Bravo-2012","DJ Bravo",166,7,38,19,0
"DJ Bravo-2012","DJ Bravo",178,8,12,12,1
"DJ Bravo-2012","DJ Bravo",221,9,43,31,1
"DJ Bravo-2012","DJ Bravo",222,10,1,3,1
"DJ Bravo-2012","DJ Bravo",223,11,1,6,1
"DJ Bravo-2012","DJ Bravo",271,12,48,43,0
"DJ Bravo-2012","DJ Bravo",271,13,0,1,1
"DJ Bravo-2012","DJ Bravo",297,14,26,20,1
"DJ Bravo-2012","DJ Bravo",311,15,14,11,1
"DJ Bravo-2012","DJ Bravo",334,16,23,24,1
"DJ Bravo-2012","DJ Bravo",353,17,19,19,1
"DJ Bravo-2012","DJ Bravo",396,18,43,18,0
"DJ Bravo-2012","DJ Bravo",418,19,22,31,1
"DJ Bravo-2012","DJ Bravo",443,20,25,15,0
"DJ Bravo-2012","DJ Bravo",448,21,5,2,0
"DJ Bravo-2012","DJ Bravo",460,22,12,8,1
"DJ Bravo-2012","DJ Bravo",476,23,16,10,0
"DJ Bravo-2012","DJ Bravo",506,24,30,21,1
"DJ Bravo-2012","DJ Bravo",518,25,12,12,1
"DJ Bravo-2012","DJ Bravo",530,26,12,4,0
"DJ Bravo-2012","DJ Bravo",570,27,40,33,1
"DJ Bravo-2012","DJ Bravo",580,28,10,15,1
"DJ Bravo-2012","DJ Bravo",591,29,11,7,0
"DJ Bravo-2012","DJ Bravo",639,30,48,43,1
"DJ Bravo-2012","DJ Bravo",672,31,33,14,0
"DJ Bravo-2012","DJ Bravo",705,32,33,12,0
"DJ Bravo-2012","DJ Bravo",759,33,54,36,0
"DJ Bravo-2012","DJ Bravo",794,34,35,11,0
"DJ Bravo-2012","DJ Bravo",821,35,27,21,1
"DJ Bravo-2012","DJ Bravo",832,36,11,8,0
"DJ Bravo-2012","DJ Bravo",872,37,40,34,1
"DJ Bravo-2012","DJ Bravo",909,38,37,31,1
"DJ Bravo-2012","DJ Bravo",928,39,19,19,1
"DJ Bravo-2014","DJ Bravo",10,1,10,11,1
"DJ Bravo-2014","DJ Bravo",22,2,12,12,1
"DJ Bravo-2014","DJ Bravo",60,3,38,30,1
"DJ Bravo-2014","DJ Bravo",107,4,47,33,1
"DJ Bravo-2014","DJ Bravo",115,5,8,14,1
"DJ Bravo-2014","DJ Bravo",125,6,10,13,1
"DJ Bravo-2014","DJ Bravo",133,7,8,6,0
"DJ Bravo-2014","DJ Bravo",149,8,16,19,1
"DJ Bravo-2014","DJ Bravo",149,9,0,1,1
"DJ Bravo-2014","DJ Bravo",149,10,0,1,1
"DJ Bravo-2014","DJ Bravo",176,11,27,12,0
"DJ Bravo-2014","DJ Bravo",222,12,46,26,1
"DJ Bravo-2014","DJ Bravo",252,13,30,19,1
"DJ Bravo-2014","DJ Bravo",260,14,8,3,0
"DJ Bravo-2014","DJ Bravo",263,15,3,9,1
"DJ Bravo-2014","DJ Bravo",330,16,67,42,1
"DJ Bravo-2014","DJ Bravo",354,17,24,18,0
"DJ Bravo-2014","DJ Bravo",370,18,16,12,1
"DJ Bravo-2014","DJ Bravo",376,19,6,8,1
"DJ Bravo-2014","DJ Bravo",378,20,2,3,0
"DJ Bravo-2014","DJ Bravo",406,21,28,28,0
"DJ Bravo-2014","DJ Bravo",417,22,11,9,1
"DJ Bravo-2014","DJ Bravo",444,23,27,26,1
"DJ Bravo-2014","DJ Bravo",511,24,67,39,1
"DJ Bravo-2014","DJ Bravo",554,25,43,25,1
"DJ Bravo-2014","DJ Bravo",558,26,4,7,1
"DJ Bravo-2014","DJ Bravo",571,27,13,11,1
"DJ Bravo-2014","DJ Bravo",592,28,21,25,1
"DJ Bravo-2014","DJ Bravo",595,29,3,6,1
"DJ Bravo-2014","DJ Bravo",629,30,34,18,1
"DJ Bravo-2014","DJ Bravo",664,31,35,18,1
"DJ Bravo-2014","DJ Bravo",683,32,19,14,1
"DJ Bravo-2014","DJ Bravo",705,33,22,16,1
"DJ Bravo-2014","DJ Bravo",718,34,13,12,1
"DJ Bravo-2015","DJ Bravo",3,1,3,9,1
"DJ Bravo-2015","DJ Bravo",11,2,8,13,1
"DJ Bravo-2015","DJ Bravo",21,3,10,5,1
"DJ Bravo-2015","DJ Bravo",33,4,12,13,1
"DJ Bravo-2015","DJ Bravo",34,5,1,3,1
"DJ Bravo-2015","DJ Bravo",34,6,0,0,0
"DJ Bravo-2015","DJ Bravo",47,7,13,5,0
"DJ Bravo-2015","DJ Bravo",109,8,62,36,0
"DJ Bravo-2015","DJ Bravo",114,9,5,4,1
"DJ Bravo-2015","DJ Bravo",119,10,5,7,1
"DJ Bravo-2015","DJ Bravo",149,11,30,32,1
"DJ Bravo-2015","DJ Bravo",174,12,25,20,0
"DJ Bravo-2015","DJ Bravo",176,13,2,3,1
"DJ Bravo-2015","DJ Bravo",191,14,15,8,0
"DJ Bravo-2015","DJ Bravo",199,15,8,8,1
"DJ Bravo-2015","DJ Bravo",219,16,20,15,1
"DJ Bravo-2015","DJ Bravo",219,17,0,1,1
"DJ Bravo-2015","DJ Bravo",228,18,9,6,1
"DJ Bravo-2015","DJ Bravo",258,19,30,28,1
"DJ Bravo-2015","DJ Bravo",268,20,10,15,1
"DJ Bravo-2015","DJ Bravo",268,21,0,1,1
"DJ Bravo-2015","DJ Bravo",269,22,1,5,1
"DJ Bravo-2015","DJ Bravo",283,23,14,8,0
"DJ Bravo-2015","DJ Bravo",297,24,14,4,0
"DJ Bravo-2015","DJ Bravo",305,25,8,5,1
"DJ Bravo-2015","DJ Bravo",354,26,49,30,0
"DJ Bravo-2015","DJ Bravo",359,27,5,12,1
"DJ Bravo-2015","DJ Bravo",364,28,5,7,1
"DJ Bravo-2015","DJ Bravo",372,29,8,13,0
"DJ Bravo-2015","DJ Bravo",401,30,29,15,0
"DJ Bravo-2015","DJ Bravo",425,31,24,12,1
"DJ Bravo-2015","DJ Bravo",456,32,31,31,1
"DJ Bravo-2015","DJ Bravo",456,33,0,1,1
"DJ Bravo-2015","DJ Bravo",483,34,27,31,1
"DJ Bravo-2015","DJ Bravo",485,35,2,8,1
"DJ Bravo-2015","DJ Bravo",508,36,23,24,1
"DJ Bravo-2015","DJ Bravo",508,37,0,2,0
"DJ Bravo-2015","DJ Bravo",561,38,53,30,1
"DJ Bravo-2015","DJ Bravo",583,39,22,9,0
"DJ Bravo-2015","DJ Bravo",628,40,45,29,0
"DJ Bravo-2015","DJ Bravo",642,41,14,10,0
"DJ Hussey-2008","DJ Hussey",25,1,25,18,1
"DJ Hussey-2008","DJ Hussey",95,2,70,40,0
"DJ Hussey-2008","DJ Hussey",149,3,54,33,1
"DJ Hussey-2008","DJ Hussey",199,4,50,37,1
"DJ Hussey-2008","DJ Hussey",237,5,38,24,1
"DJ Hussey-2008","DJ Hussey",249,6,12,12,1
"DJ Hussey-2008","DJ Hussey",287,7,38,43,0
"DJ Hussey-2008","DJ Hussey",287,8,0,2,1
"DJ Hussey-2008","DJ Hussey",304,9,17,20,1
"DJ Hussey-2008","DJ Hussey",346,10,42,30,1
"DJ Hussey-2008","DJ Hussey",417,11,71,46,1
"DJ Hussey-2008","DJ Hussey",443,12,26,12,1
"DJ Hussey-2008","DJ Hussey",500,13,57,29,0
"DJ Hussey-2008","DJ Hussey",531,14,31,31,1
"DJ Hussey-2008","DJ Hussey",533,15,2,7,1
"DJ Hussey-2008","DJ Hussey",533,16,0,1,1
"DJ Hussey-2008","DJ Hussey",544,17,11,15,1
"DJ Hussey-2008","DJ Hussey",556,18,12,11,1
"DJ Hussey-2008","DJ Hussey",556,19,0,2,1
"DJ Hussey-2008","DJ Hussey",656,20,100,47,0
"DJ Hussey-2010","DJ Hussey",38,1,38,16,1
"DJ Hussey-2010","DJ Hussey",52,2,14,7,1
"DJ Hussey-2010","DJ Hussey",70,3,18,21,1
"DJ Hussey-2010","DJ Hussey",130,4,60,39,0
"DJ Hussey-2010","DJ Hussey",145,5,15,14,1
"DJ Hussey-2010","DJ Hussey",185,6,40,31,0
"DJ Hussey-2010","DJ Hussey",186,7,1,3,1
"DJ Hussey-2010","DJ Hussey",232,8,46,36,1
"DJ Hussey-2010","DJ Hussey",242,9,10,6,1
"DJ Hussey-2010","DJ Hussey",245,10,3,5,1
"DJ Hussey-2010","DJ Hussey",274,11,29,32,1
"DJ Hussey-2010","DJ Hussey",305,12,31,27,1
"DJ Hussey-2010","DJ Hussey",316,13,11,5,0
"DJ Hussey-2010","DJ Hussey",316,14,0,3,1
"DJ Hussey-2010","DJ Hussey",336,15,20,14,0
"DJ Hussey-2010","DJ Hussey",389,16,53,29,1
"DJ Hussey-2010","DJ Hussey",398,17,9,13,1
"DJ Hussey-2010","DJ Hussey",433,18,35,22,1
"DJ Hussey-2010","DJ Hussey",433,19,0,1,1
"DJ Hussey-2010","DJ Hussey",443,20,10,9,0
"DJ Hussey-2010","DJ Hussey",456,21,13,9,1
"DJ Hussey-2010","DJ Hussey",515,22,59,54,1
"DJ Hussey-2010","DJ Hussey",530,23,15,12,1
"DJ Hussey-2010","DJ Hussey",541,24,11,8,1
"DJ Hussey-2010","DJ Hussey",575,25,34,25,0
"DJ Hussey-2010","DJ Hussey",619,26,44,32,1
"DJ Hussey-2010","DJ Hussey",700,27,81,42,0
"DJ Hussey-2010","DJ Hussey",765,28,65,34,1
"DJ Hussey-2010","DJ Hussey",785,29,20,8,1
"DJ Hussey-2010","DJ Hussey",787,30,2,11,1
"DJ Hussey-2010","DJ Hussey",797,31,10,9,1
"DJ Hussey-2010","DJ Hussey",844,32,47,35,0
"DJ Hussey-2010","DJ Hussey",900,33,56,38,1
"DJ Hussey-2010","DJ Hussey",934,34,34,28,1
"DJ Hussey-2010","DJ Hussey",967,35,33,27,1
"DJ Hussey-2010","DJ Hussey",1008,36,41,32,1
"DJ Hussey-2010","DJ Hussey",1017,37,9,11,1
"DJ Hussey-2010","DJ Hussey",1026,38,9,13,1
"DJ Hussey-2010","DJ Hussey",1063,39,37,24,0
"DJ Hussey-2010","DJ Hussey",1079,40,16,14,1
"DJ Hussey-2010","DJ Hussey",1106,41,27,21,0
"DJ Hussey-2010","DJ Hussey",1135,42,29,27,1
"DJ Hussey-2010","DJ Hussey",1153,43,18,17,1
"DJ Hussey-2010","DJ Hussey",1204,44,51,45,1
"DJ Hussey-2010","DJ Hussey",1251,45,47,28,0
"DJ Hussey-2010","DJ Hussey",1258,46,7,10,1
"DJ Hussey-2010","DJ Hussey",1275,47,17,10,0
"DJ Hussey-2011","DJ Hussey",42,1,42,23,0
"DJ Hussey-2011","DJ Hussey",52,2,10,6,1
"DJ Hussey-2011","DJ Hussey",80,3,28,27,1
"DJ Hussey-2011","DJ Hussey",88,4,8,16,1
"DJ Hussey-2011","DJ Hussey",108,5,20,10,1
"DJ Hussey-2011","DJ Hussey",123,6,15,20,1
"DJ Hussey-2011","DJ Hussey",124,7,1,5,1
"DJ Hussey-2011","DJ Hussey",128,8,4,5,1
"DJ Hussey-2011","DJ Hussey",128,9,0,3,1
"DJ Hussey-2011","DJ Hussey",149,10,21,15,0
"DJ Hussey-2011","DJ Hussey",152,11,3,4,1
"DJ Hussey-2011","DJ Hussey",152,12,0,1,0
"DJ Hussey-2011","DJ Hussey",212,13,60,45,1
"DJ Hussey-2011","DJ Hussey",240,14,28,18,1
"DJ Hussey-2011","DJ Hussey",296,15,56,31,1
"DJ Hussey-2011","DJ Hussey",328,16,32,16,1
"DJ Hussey-2011","DJ Hussey",334,17,6,6,1
"DJ Hussey-2011","DJ Hussey",338,18,4,8,1
"DJ Hussey-2011","DJ Hussey",392,19,54,24,0
"DJ Hussey-2011","DJ Hussey",425,20,33,18,1
"DJ Hussey-2011","DJ Hussey",498,21,73,37,1
"DJ Hussey-2011","DJ Hussey",509,22,11,9,1
"DJ Hussey-2011","DJ Hussey",515,23,6,8,1
"DJ Hussey-2011","DJ Hussey",517,24,2,3,1
"DJ Hussey-2011","DJ Hussey",542,25,25,27,1
"DJ Hussey-2011","DJ Hussey",554,26,12,14,1
"DJ Hussey-2011","DJ Hussey",606,27,52,27,1
"DJ Hussey-2011","DJ Hussey",651,28,45,33,1
"DJ Hussey-2011","DJ Hussey",693,29,42,30,1
"DJ Hussey-2012","DJ Hussey",4,1,4,6,1
"DJ Hussey-2012","DJ Hussey",55,2,51,42,1
"DJ Hussey-2012","DJ Hussey",63,3,8,3,0
"DJ Hussey-2012","DJ Hussey",104,4,41,36,0
"DJ Hussey-2012","DJ Hussey",104,5,0,1,1
"DJ Hussey-2012","DJ Hussey",146,6,42,30,1
"DJ Hussey-2012","DJ Hussey",170,7,24,29,1
"DJ Hussey-2012","DJ Hussey",189,8,19,15,1
"DJ Hussey-2012","DJ Hussey",202,9,13,10,1
"DJ Hussey-2012","DJ Hussey",220,10,18,17,1
"DJ Hussey-2012","DJ Hussey",252,11,32,31,1
"DJ Hussey-2012","DJ Hussey",262,12,10,14,1
"DJ Hussey-2012","DJ Hussey",303,13,41,34,1
"DJ Hussey-2012","DJ Hussey",324,14,21,19,1
"DJ Hussey-2012","DJ Hussey",392,15,68,40,0
"DJ Hussey-2012","DJ Hussey",399,16,7,4,1
"DJ Hussey-2012","DJ Hussey",444,17,45,29,1
"DJ Hussey-2012","DJ Hussey",452,18,8,6,1
"DJ Hussey-2012","DJ Hussey",468,19,16,16,1
"DJ Hussey-2012","DJ Hussey",533,20,65,35,0
"DJ Hussey-2012","DJ Hussey",573,21,40,35,0
"DJ Hussey-2012","DJ Hussey",582,22,9,9,1
"DJ Hussey-2012","DJ Hussey",585,23,3,6,1
"DJ Hussey-2012","DJ Hussey",588,24,3,4,1
"DJ Hussey-2012","DJ Hussey",589,25,1,2,1
"DJ Hussey-2012","DJ Hussey",589,26,0,2,1
"DJ Hussey-2012","DJ Hussey",631,27,42,31,1
"DJ Hussey-2012","DJ Hussey",644,28,13,11,1
"DJ Hussey-2012","DJ Hussey",651,29,7,10,1
"DJ Hussey-2012","DJ Hussey",668,30,17,11,1
"DJ Hussey-2013","DJ Hussey",17,1,17,15,1
"DJ Hussey-2013","DJ Hussey",40,2,23,19,1
"DJ Hussey-2013","DJ Hussey",72,3,32,28,1
"DJ Hussey-2013","DJ Hussey",80,4,8,11,0
"DJ Hussey-2013","DJ Hussey",121,5,41,36,1
"DJ Hussey-2013","DJ Hussey",162,6,41,31,1
"DJ Hussey-2013","DJ Hussey",174,7,12,15,1
"DJ Hussey-2013","DJ Hussey",196,8,22,24,1
"DJ Hussey-2013","DJ Hussey",216,9,20,21,1
"DJ Hussey-2013","DJ Hussey",237,10,21,20,1
"DJ Hussey-2013","DJ Hussey",271,11,34,18,1
"DJ Hussey-2013","DJ Hussey",293,12,22,16,1
"DJ Hussey-2013","DJ Hussey",306,13,13,14,1
"DJ Hussey-2013","DJ Hussey",307,14,1,3,1
"DJ Hussey-2013","DJ Hussey",356,15,49,25,0
"DJ Hussey-2013","DJ Hussey",408,16,52,28,1
"DJ Hussey-2013","DJ Hussey",419,17,11,8,0
"DJ Hussey-2013","DJ Hussey",427,18,8,2,0
"DJ Hussey-2013","DJ Hussey",434,19,7,4,1
"DJ Hussey-2013","DJ Hussey",444,20,10,11,1
"DJ Hussey-2013","DJ Hussey",496,21,52,42,0
"DJ Hussey-2013","DJ Hussey",506,22,10,7,1
"DJ Hussey-2013","DJ Hussey",534,23,28,30,1
"DJ Hussey-2013","DJ Hussey",544,24,10,13,1
"DJ Hussey-2013","DJ Hussey",605,25,61,37,1
"DJ Hussey-2013","DJ Hussey",623,26,18,10,0
"DJ Hussey-2013","DJ Hussey",673,27,50,41,0
"DPMD Jayawardene-2010","DPMD Jayawardene",64,1,64,31,1
"DPMD Jayawardene-2010","DPMD Jayawardene",78,2,14,13,1
"DPMD Jayawardene-2010","DPMD Jayawardene",137,3,59,40,1
"DPMD Jayawardene-2010","DPMD Jayawardene",144,4,7,9,1
"DPMD Jayawardene-2010","DPMD Jayawardene",202,5,58,32,1
"DPMD Jayawardene-2010","DPMD Jayawardene",293,6,91,49,1
"DPMD Jayawardene-2010","DPMD Jayawardene",293,7,0,1,1
"DPMD Jayawardene-2010","DPMD Jayawardene",319,8,26,13,0
"DPMD Jayawardene-2010","DPMD Jayawardene",333,9,14,9,1
"DPMD Jayawardene-2010","DPMD Jayawardene",336,10,3,5,1
"DPMD Jayawardene-2010","DPMD Jayawardene",359,11,23,22,1
"DPMD Jayawardene-2010","DPMD Jayawardene",375,12,16,15,1
"DPMD Jayawardene-2010","DPMD Jayawardene",395,13,20,18,1
"DPMD Jayawardene-2010","DPMD Jayawardene",505,14,110,59,0
"DPMD Jayawardene-2010","DPMD Jayawardene",549,15,44,33,1
"DPMD Jayawardene-2010","DPMD Jayawardene",580,16,31,18,1
"DPMD Jayawardene-2010","DPMD Jayawardene",618,17,38,35,1
"DPMD Jayawardene-2010","DPMD Jayawardene",711,18,93,62,0
"DPMD Jayawardene-2010","DPMD Jayawardene",732,19,21,8,1
"DPMD Jayawardene-2010","DPMD Jayawardene",813,20,81,51,1
"DPMD Jayawardene-2010","DPMD Jayawardene",913,21,100,64,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1011,22,98,56,0
"DPMD Jayawardene-2010","DPMD Jayawardene",1020,23,9,6,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1024,24,4,3,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1034,25,10,9,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1034,26,0,2,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1051,27,17,12,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1051,28,0,2,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1061,29,10,7,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1112,30,51,40,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1132,31,20,17,1
"DPMD Jayawardene-2010","DPMD Jayawardene",1156,32,24,16,1
"DPMD Jayawardene-2012","DPMD Jayawardene",20,1,20,21,0
"DPMD Jayawardene-2012","DPMD Jayawardene",37,2,17,20,0
"DPMD Jayawardene-2012","DPMD Jayawardene",43,3,6,5,1
"DPMD Jayawardene-2012","DPMD Jayawardene",50,4,7,7,1
"DPMD Jayawardene-2012","DPMD Jayawardene",68,5,18,14,1
"DPMD Jayawardene-2012","DPMD Jayawardene",123,6,55,42,1
"DPMD Jayawardene-2012","DPMD Jayawardene",129,7,6,5,1
"DPMD Jayawardene-2012","DPMD Jayawardene",129,8,0,3,1
"DPMD Jayawardene-2012","DPMD Jayawardene",159,9,30,27,1
"DPMD Jayawardene-2012","DPMD Jayawardene",167,10,8,10,1
"DPMD Jayawardene-2012","DPMD Jayawardene",223,11,56,49,0
"DPMD Jayawardene-2012","DPMD Jayawardene",232,12,9,14,1
"DPMD Jayawardene-2012","DPMD Jayawardene",240,13,8,10,1
"DPMD Jayawardene-2012","DPMD Jayawardene",280,14,40,33,1
"DPMD Jayawardene-2012","DPMD Jayawardene",335,15,55,38,1
"DPMD Jayawardene-2012","DPMD Jayawardene",337,16,2,3,1
"DPMD Jayawardene-2012","DPMD Jayawardene",363,17,26,19,1
"DPMD Jayawardene-2012","DPMD Jayawardene",372,18,9,7,1
"DPMD Jayawardene-2012","DPMD Jayawardene",383,19,11,11,1
"DPMD Jayawardene-2012","DPMD Jayawardene",479,20,96,50,0
"DPMD Jayawardene-2012","DPMD Jayawardene",484,21,5,9,1
"DPMD Jayawardene-2012","DPMD Jayawardene",485,22,1,4,1
"DPMD Jayawardene-2012","DPMD Jayawardene",498,23,13,18,1
"DPMD Jayawardene-2012","DPMD Jayawardene",502,24,4,6,1
"DPMD Jayawardene-2012","DPMD Jayawardene",546,25,44,26,1
"DPMD Jayawardene-2012","DPMD Jayawardene",611,26,65,49,0
"DPMD Jayawardene-2012","DPMD Jayawardene",653,27,42,38,1
"DPMD Jayawardene-2012","DPMD Jayawardene",695,28,42,36,1
"DPMD Jayawardene-2012","DPMD Jayawardene",728,29,33,36,1
"DPMD Jayawardene-2012","DPMD Jayawardene",749,30,21,19,1
"DPMD Jayawardene-2012","DPMD Jayawardene",753,31,4,7,1
"DPMD Jayawardene-2015","DPMD Jayawardene",39,1,39,30,1
"DPMD Jayawardene-2015","DPMD Jayawardene",82,2,43,30,1
"DPMD Jayawardene-2015","DPMD Jayawardene",118,3,36,23,1
"DPMD Jayawardene-2015","DPMD Jayawardene",123,4,5,5,1
"DPMD Jayawardene-2015","DPMD Jayawardene",176,5,53,41,1
"DPMD Jayawardene-2015","DPMD Jayawardene",219,6,43,28,1
"DPMD Jayawardene-2015","DPMD Jayawardene",223,7,4,5,1
"DPMD Jayawardene-2015","DPMD Jayawardene",223,8,0,2,1
"DPMD Jayawardene-2015","DPMD Jayawardene",226,9,3,5,1
"DPMD Jayawardene-2015","DPMD Jayawardene",236,10,10,12,1
"DPMD Jayawardene-2015","DPMD Jayawardene",237,11,1,3,1
"DPMD Jayawardene-2015","DPMD Jayawardene",237,12,0,1,1
"DPMD Jayawardene-2015","DPMD Jayawardene",240,13,3,2,1
"DPMD Jayawardene-2015","DPMD Jayawardene",256,14,16,15,1
"DPMD Jayawardene-2015","DPMD Jayawardene",306,15,50,32,1
"DPMD Jayawardene-2015","DPMD Jayawardene",382,16,76,52,1
"DPMD Jayawardene-2015","DPMD Jayawardene",479,17,97,59,1
"DPMD Jayawardene-2015","DPMD Jayawardene",502,18,23,19,1
"DPMD Jayawardene-2015","DPMD Jayawardene",555,19,53,44,1
"DPMD Jayawardene-2015","DPMD Jayawardene",560,20,5,8,1
"DPMD Jayawardene-2015","DPMD Jayawardene",602,21,42,40,1
"DPMD Jayawardene-2015","DPMD Jayawardene",623,22,21,31,1
"DPMD Jayawardene-2015","DPMD Jayawardene",629,23,6,5,1
"DR Smith-2012","DR Smith",49,1,49,27,0
"DR Smith-2012","DR Smith",135,2,86,57,1
"DR Smith-2012","DR Smith",153,3,18,12,1
"DR Smith-2012","DR Smith",154,4,1,3,1
"DR Smith-2012","DR Smith",162,5,8,13,1
"DR Smith-2012","DR Smith",165,6,3,9,1
"DR Smith-2012","DR Smith",202,7,37,31,1
"DR Smith-2012","DR Smith",241,8,39,26,0
"DR Smith-2012","DR Smith",299,9,58,41,0
"DR Smith-2012","DR Smith",316,10,17,15,1
"DR Smith-2012","DR Smith",371,11,55,31,1
"DR Smith-2012","DR Smith",372,12,1,2,1
"DR Smith-2012","DR Smith",389,13,17,18,1
"DR Smith-2012","DR Smith",389,14,0,0,1
"DR Smith-2012","DR Smith",407,15,18,12,1
"DR Smith-2012","DR Smith",510,16,103,73,0
"DR Smith-2012","DR Smith",511,17,1,3,1
"DR Smith-2012","DR Smith",521,18,10,10,1
"DR Smith-2012","DR Smith",584,19,63,34,1
"DR Smith-2012","DR Smith",608,20,24,9,0
"DR Smith-2012","DR Smith",610,21,2,3,1
"DR Smith-2012","DR Smith",616,22,6,5,1
"DR Smith-2012","DR Smith",616,23,0,1,1
"DR Smith-2012","DR Smith",703,24,87,58,0
"DR Smith-2012","DR Smith",741,25,38,22,1
"DR Smith-2012","DR Smith",811,26,70,54,1
"DR Smith-2012","DR Smith",828,27,17,13,1
"DR Smith-2012","DR Smith",841,28,13,8,1
"DR Smith-2012","DR Smith",843,29,2,5,1
"DR Smith-2012","DR Smith",869,30,26,19,1
"DR Smith-2012","DR Smith",906,31,37,26,1
"DR Smith-2012","DR Smith",919,32,13,14,1
"DR Smith-2012","DR Smith",945,33,26,28,1
"DR Smith-2012","DR Smith",969,34,24,21,1
"DR Smith-2013","DR Smith",36,1,36,21,0
"DR Smith-2013","DR Smith",38,2,2,8,1
"DR Smith-2013","DR Smith",38,3,0,4,1
"DR Smith-2013","DR Smith",38,4,0,1,1
"DR Smith-2013","DR Smith",45,5,7,14,1
"DR Smith-2013","DR Smith",48,6,3,9,1
"DR Smith-2013","DR Smith",55,7,7,7,1
"DR Smith-2013","DR Smith",86,8,31,21,1
"DR Smith-2013","DR Smith",110,9,24,21,1
"DR Smith-2013","DR Smith",151,10,41,34,1
"DR Smith-2013","DR Smith",154,11,3,5,1
"DR Smith-2013","DR Smith",162,12,8,12,1
